Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Sacramento,12-Mar-21,ZM,1,Tembleque,1,7,11,12:56,r,0,,,,
Sacramento,12-Mar-21,ZM,1,Tembleque,1,7,12,13:00,n,1,,,,
Sacramento,12-Mar-21,ZM,1,Tembleque,1,7,13,13:05,n,-1,,,Returned 12:10,Did not come down in 5mins.
Sacramento,14-Mar-21,KM,1,Tembleque,1,8,13,14:32,n,-1,,,Removed 12:00,Did not come down in 5mins.
Sacramento,15-Mar-21,ZM,1,Tembleque,1,9,13,14:00,n,-1,,,Removed 12:00,Did not come down in 5mins.
Sacramento,15-Mar-21,ZM,1,Tembleque,1,10,13,14:48,n,-1,,,,"Walked to left side and started picking at ground, did not look in tube. Standing on ground the whole time. Did not make choice in 10mins."
Sacramento,15-Mar-21,ZM,1,Tembleque,1,11,13,15:39,n,0,,,,Baited @5mins.
Sacramento,15-Mar-21,ZM,1,Tembleque,1,11,14,15:45,r,-1,,,Returned 16:00,Baited @5mins. Did not come down in 10mins.
Sacramento,16-Mar-21,ZM,1,Tembleque,1,12,14,11:01,r,-1,,,Removed 9:00,Baited ground @5mins. Did not come down in 10mins.
Sacramento,16-Mar-21,ZM,1,Tembleque,1,13,14,12:51,r,0,,,,Baited in 2mins
Sacramento,16-Mar-21,ZM,1,Tembleque,1,13,15,12:54,r,1,,,,Baited @2min
Sacramento,16-Mar-21,ZM,1,Tembleque,1,13,16,12:58,n,1,,,Returned 13:00,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,17,11:19,n,1,,,Removed 9:00,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,18,11:21,r,1,,1,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,19,11:22,r,0,,,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,20,11:23,n,0,,,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,21,11:24,n,1,,,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,22,11:26,r,1,,,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,23,11:27,n,1,,,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,24,11:28,r,1,8/10,,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,25,11:29,n,1,,,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,26,11:30,n,1,,,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,27,11:31,r,0,,,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,28,11:32,n,1,,,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,29,11:33,n,1,8/10,,,
Sacramento,17-Mar-21,ZM,1,Tembleque,1,14,30,11:34,r,1,,,Returned 13:00,
Sacramento,18-Mar-21,ZM,1,Tembleque,1,15,31,10:58,n,0,,,Removed 9:00,
Sacramento,18-Mar-21,ZM,1,Tembleque,1,15,32,10:59,r,1,,,,
Sacramento,18-Mar-21,ZM,1,Tembleque,1,15,33,11:00,n,1,,,,
Sacramento,18-Mar-21,ZM,1,Tembleque,1,15,34,11:02,r,1,,,Came to ground to finish cracker from previous trial,
Sacramento,18-Mar-21,ZM,1,Tembleque,1,15,35,11:04,n,-1,,,Didn't come down in 6mins.,
Sacramento,18-Mar-21,ZM,1,Tembleque,1,16,35,11:42,n,-1,,,Didn't come down in 5mins.,
Sacramento,18-Mar-21,ZM,1,Tembleque,1,17,35,12:37,n,1,,,,
Sacramento,18-Mar-21,ZM,1,Tembleque,1,17,36,12:42,n,1,,,,
Sacramento,18-Mar-21,ZM,1,Tembleque,1,17,37,,r,1,,,,
Sacramento,18-Mar-21,ZM,1,Tembleque,1,17,38,12:44,n,1,,,,
Sacramento,18-Mar-21,ZM,1,Tembleque,1,17,39,,r,1,9/10,,,Passed R1 = 9/10 + 8/10 = 18/20
Sacramento,18-Mar-21,ZM,1,Tembleque,1,17,40,12:46,n,1,,,Returned 12:51,
Sacramento,8-Feb.-21,ZM,1,Polvorones,0,1,1,13:55,n,0,,,Removed 12:05,Rewarded: light grey. Baited @3mins.
Sacramento,8-Feb.-21,ZM,1,Polvorones,0,1,2,14:00,r,-1,,,,Baited @5mins Did not come down in 10 mins.
Sacramento,8-Feb.-21,ZM,1,Polvorones,0,2,2,14:56,r,-1,,,,Baited @4mins. Did not come down in 10 mins.
Sacramento,8-Feb.-21,ZM,1,Polvorones,0,3,2,15:31,r,-1,,,,Baited @3mins. Distraction: lawn mower behind aviary. Did not come down in 5 mins. Try table in aviary tomorrow
Sacramento,9-Feb.-21,ZM,1,Polvorones,0,4,2,13:40,r,-1,,,,Came down to table but didn't look inside tube. Baited @5mins. Took bait but did not make a choice. Did not come down in 10 mins.
Sacramento,9-Feb.-21,ZM,1,Polvorones,0,5,2,14:49,r,-1,,,,"Tubes slightly closer to each other, farther from edge. And table slightly farther back. Baited @5mins. Took bait again and didn't make a choice. Not baiting anymore. Did not come down in 10 mins"
Sacramento,9-Feb.-21,ZM,1,Polvorones,0,6,2,15:39,r,-1,,,Returned16:09,Tried sitting more to the side. Distraction: lawn mower noise in background. Did not come down in 10 mins. Try yellow tube trials tomorrow.
Sacramento,10-Feb.-21,ZM,1,Polvorones,0,7,2,14:36,r,-1,,,Removed 12:07,Did not come down in 10 mins.
Sacramento,10-Feb.-21,ZM,1,Polvorones,0,8,2,15:42,r,-1,,,Returned 16:07,Did not come down in 10 mins. Participated in one trial where he successfully obtained a nonvisible cracker form tube.
Sacramento,11-Feb.-21,ZM,1,Polvorones,0,9,2,11:36,r,1,,,Removed 9:20,
Sacramento,11-Feb.-21,ZM,1,Polvorones,0,9,3,11:37,n,0,,,,
Sacramento,11-Feb.-21,ZM,1,Polvorones,0,9,4,,n,1,,,,
Sacramento,11-Feb.-21,ZM,1,Polvorones,0,9,5,11:40,r,1,,,,
Sacramento,11-Feb.-21,ZM,1,Polvorones,0,9,6,,n,0,,,,
Sacramento,11-Feb.-21,ZM,1,Polvorones,0,9,7,11:42,r,-1,,,,Did not come down in 5 mins.
Sacramento,11-Feb.-21,ZM,1,Polvorones,0,10,7,12:50,r,1,,,,
Sacramento,11-Feb.-21,ZM,1,Polvorones,0,10,8,,r,1,,,,
Sacramento,11-Feb.-21,ZM,1,Polvorones,0,10,9,12:52,n,1,,,,
Sacramento,11-Feb.-21,ZM,1,Polvorones,0,10,10,12:53,n,-1,,,Returned 13:20,Did not come down in 5 mins.
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,11,10,11:18,n,0,,,Removed 9:10,Using smaller cracker pieces to get him to work longer
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,11,11,11:19,r,1,,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,11,12,11:22,r,1,,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,11,13,,n,1,8/10,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,11,14,,r,1,,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,11,15,,r,1,,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,11,16,11:25,n,1,,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,11,17,11:26,r,1,,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,11,18,,n,1,,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,11,19,,r,1,,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,11,20,,r,1,,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,12,21,12:33,n,0,,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,12,22,12:34,r,1,,,,
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,12,23,12:35,n,1,9/10 correct Passed Initial Discrimination in 23 trials,,,Came down to table but then flew back up to perch.
Sacramento,12-Feb.-21,ZM,1,Polvorones,0,12,24,,r,1,,,Returned 13:05,
Sacramento,14-Feb.-21,KM,1,Polvorones,1,1,1,10:56,n,0,,,Removed 9:35,Rewarded = DARK grey
Sacramento,14-Feb.-21,KM,1,Polvorones,1,1,2,10:57,r,0,,,,
Sacramento,14-Feb.-21,KM,1,Polvorones,1,1,3,10:57,n,0,,,,
Sacramento,14-Feb.-21,KM,1,Polvorones,1,1,4,10:58,r,0,,,,
Sacramento,14-Feb.-21,KM,1,Polvorones,1,1,5,10:59,r,0,,,,
Sacramento,14-Feb.-21,KM,1,Polvorones,1,1,6,11:01,n,-1,,,,Did not come down in 5mins
Sacramento,14-Feb.-21,KM,1,Polvorones,1,2,6,12:07,n,0,,,,
Sacramento,14-Feb.-21,KM,1,Polvorones,1,2,7,12:07,r,-1,,,,Did not come down in 5mins
Sacramento,14-Feb.-21,KM,1,Polvorones,1,3,7,13:10,r,0,,,,
Sacramento,14-Feb.-21,KM,1,Polvorones,1,3,8,13:12,r,-1,,,Returned 13:35,Did not come down in 5mins
Sacramento,15-Feb.-21,ZM,1,Polvorones,1,4,8,11:04,r,0,,,Removed 9:15,
Sacramento,15-Feb.-21,ZM,1,Polvorones,1,4,9,11:05,n,-1,,,,Did not come down in 5 mins
Sacramento,15-Feb.-21,ZM,1,Polvorones,1,5,9,12:18,n,0,,,,
Sacramento,15-Feb.-21,ZM,1,Polvorones,1,5,10,12:18,r,-1,,,Returned 13:13,Did not come down in 5 mins.
Sacramento,16-Feb.-21,ZM,1,Polvorones,1,6,10,12:10,r,-1,,,Removed 10:00,Baited @3mins. Took bait but did not make choice. Did not come down in 5 mins.
Sacramento,16-Feb.-21,ZM,1,Polvorones,1,7,10,13:10,r,-1,,,,Not baiting because he took the bait but did not make a choice in last session.
Sacramento,16-Feb.-21,ZM,1,Polvorones,1,8,10,13:36,r,0,0/10,,,
Sacramento,16-Feb.-21,ZM,1,Polvorones,1,8,11,13:38,n,0,,,,
Sacramento,16-Feb.-21,ZM,1,Polvorones,1,8,12,13:40,r,-1,,,Returned 13:54,Did not come down in 5 mins.
Sacramento,17-Feb.-21,ZM,1,Polvorones,1,9,12,11:26,r,-1,,,Removed 9:08,Did not come down in 5 mins.
Sacramento,17-Feb.-21,ZM,1,Polvorones,1,10,12,12:15,r,-1,,,,Used 2 whole cracker. Baited table @5mins. Took bait but did not choose. Did not come down in 10 mins.
Sacramento,17-Feb.-21,ZM,1,Polvorones,1,11,12,12:57,r,-1,,,Returned 13:07,Used 2 whole crackers. Did not come down in 5 mins.
Sacramento,18-Feb.-21,ZM,1,Polvorones,1,12,12,08:10,r,0,,,Removed 7:10,Came down to table @5mins but did not make choice. But came down again and made a choice
Sacramento,18-Feb.-21,ZM,1,Polvorones,1,12,13,08:20,n,-1,,,,Did not come down in 5 mins.
Sacramento,18-Feb.-21,ZM,1,Polvorones,1,13,13,09:36,n,-1,,,,Whiteboard wrong. Should say trial 13. Did not come down in 5 mins.
Sacramento,18-Feb.-21,ZM,1,Polvorones,1,14,13,10:30,n,-1,,,Returned 11:06,Did not come down in 5 mins.
Sacramento,19-Feb.-21,ZM,1,Polvorones,1,15,13,09:59,n,0,,,Removed 8:10,
Sacramento,19-Feb.-21,ZM,1,Polvorones,1,15,14,10:00,r,-1,,,,Did not come down in 5 mins.
Sacramento,19-Feb.-21,ZM,1,Polvorones,1,16,14,11:07,r,-1,,,Retruned 12:05,Did not come down in 5 mins.
Sacramento,21-Feb.-21,KM,1,Polvorones,1,17,14,09:57,r,-1,,,Removed 8:50,Did not come down in 5 mins.
Sacramento,21-Feb.-21,KM,1,Polvorones,1,18,14,11:01,r,-1,,,,Did not come down in 5 mins.
Sacramento,21-Feb.-21,KM,1,Polvorones,1,19,14,12:10,r,-1,,,Returned 12:50,Did not come down in 5 mins.
Sacramento,22-Feb.-21,ZM,1,Polvorones,1,20,14,13:08,r,0,,,Removed 12:00,"Baited @5mins. Took bait, did not make choice. Came back down and chose non-rewarded tube. Tried 10min trial"
Sacramento,22-Feb.-21,ZM,1,Polvorones,1,20,15,13:17,n,0,,,,Came down to water bath. Tried 10 min trial.
Sacramento,22-Feb.-21,ZM,1,Polvorones,1,20,16,13:26,n,0,,,,10 min trial. Came down within 5 mins.
Sacramento,22-Feb.-21,ZM,1,Polvorones,1,20,17,13:31,r,-1,,,,5min trial
Sacramento,22-Feb.-21,ZM,1,Polvorones,1,21,17,14:09,r,-1,,,,"Baited @5mins. Took bait, did not make choice. Came down to ground. Did not come down in 10 mins."
Sacramento,22-Feb.-21,ZM,1,Polvorones,1,22,17,14:56,r,-1,,,,Did not come down in 10 mins
Sacramento,22-Feb.-21,ZM,1,Polvorones,1,23,17,15:31,r,-1,,,Returned 16:00,Did not come down in 10mins.
Sacramento,23-Feb.-21,ZM,1,Polvorones,1,24,17,10:32,r,-1,,,Removed 9:20,"10 min trial. Baited @5mins. Took bait, did not make choice. Did not come down in 10 mins"
Sacramento,23-Feb.-21,ZM,1,Polvorones,1,25,17,11:24,r,-1,,,,10 min trial. Did not come down in 10 mins.
Sacramento,23-Feb.-21,ZM,1,Polvorones,1,26,17,12:12,r,-1,,,,10 min trial. Did not come down in 10mins.
Sacramento,23-Feb.-21,ZM,1,Polvorones,1,27,17,13:07,r,-1,,,Returned 13:20,10 min trial. Did not come down in 10 mins.
Sacramento,24-Feb.-21,ZM,1,Polvorones,1,28,17,14:03,r,-1,,,Removed 12:00,10 min trial. Did not come down in 10mins.
Sacramento,24-Feb.-21,ZM,1,Polvorones,1,29,17,15:12,r,-1,,,Returned 16:00,10 min trial. Did not come down in 10 mins.
Sacramento,25-Feb.-21,ZM,1,Polvorones,1,30,17,10:26,r,-1,,,Removed 9:05,10 min trial. Distraction: temporary tractor noises behind aviaries. Did not come down in 10 mins.
Sacramento,25-Feb.-21,ZM,1,Polvorones,1,31,17,11:16,r,0,,,,10 min trial. Baited @5mins
Sacramento,25-Feb.-21,ZM,1,Polvorones,1,31,18,11:22,r,-1,,,,"Baited @5mins. Took bait, did not make choice. Came to ground so I gave an extra 5 mins. Did not make choice in 15 mins."
Sacramento,25-Feb.-21,ZM,1,Polvorones,1,32,18,12:10,r,-1,,,Returned 13:00,10 min trial. Did not come down in 10 mins.
Sacramento,26-Feb.-21,ZM,1,Polvorones,1,33,18,11:46,r,-1,,,Removed 9:15/Returned 13:15,10 min trial. Did not come down
Sacramento,28-Feb.-21,KM,1,Polvorones,1,34,18,13:44:30,r,-1,,,Removed 11:35 / Returned 15:35,"10 min trial. Came down to ground immediately, but just stood in corner looking around and digging in the dirt"
Sacramento,1-Mar-21,ZM,1,Polvorones,1,35,18,13:15,r,0,,,Removed 12:00,10 min trial. No table
Sacramento,1-Mar-21,ZM,1,Polvorones,1,35,19,13:18,n,-1,,,,10 min trial.
Sacramento,1-Mar-21,ZM,1,Polvorones,1,36,19,15:22,n,0,,,,10 min trial
Sacramento,1-Mar-21,ZM,1,Polvorones,1,36,20,15:23,n,-1,,,Returned 16:00,10 min trial. Came down to bath but not tubes. Did not make a choice in 10 mins.
Sacramento,2-Mar-21,ZM,1,Polvorones,1,37,20,10:27,n,-1,,,Removed 9:10,10 min trial. Baited @3mins. Took bait and went to back of aviary. Flew back up to perch @10:35. Did not come down in 10 mins.
Sacramento,2-Mar-21,ZM,1,Polvorones,1,38,20,12:28,n,-1,,,Returned 13:07,"10 min trial, no bait. Did not come down"
Sacramento,3-Mar-21,ZM,1,Polvorones,1,39,20,14:54,n,-1,,,Removed 13:12,10 min trial. Did not come down in 10 mins
Sacramento,3-Mar-21,ZM,1,Polvorones,1,40,20,16:22,n,1,1/10 correct,,,
Sacramento,3-Mar-21,ZM,1,Polvorones,1,40,21,16:28,r,0,,,,
Sacramento,3-Mar-21,ZM,1,Polvorones,1,40,22,16:29,n,1,,,,Baited @5mins. Took bait.
Sacramento,3-Mar-21,ZM,1,Polvorones,1,40,23,16:38,r,0,,,,Right side bias
Sacramento,3-Mar-21,ZM,1,Polvorones,1,40,24,16:44,r,1,,,,
Sacramento,3-Mar-21,ZM,1,Polvorones,1,40,25,,n,0,,,,
Sacramento,3-Mar-21,ZM,1,Polvorones,1,40,26,16:46,r,0,,,Returned 17:00,
Sacramento,4-Mar-21,ZM,1,Polvorones,1,41,27,12:40,n,0,,,Removed 10:30,
Sacramento,4-Mar-21,ZM,1,Polvorones,1,41,28,12:41,r,-1,,,Returned 14:30,Did not come down in 5 mins.
Sacramento,5-Mar-21,ZM,1,Polvorones,1,42,28,15:20,r,0,,,Removed 13:00,
Sacramento,5-Mar-21,ZM,1,Polvorones,1,42,29,15:21,n,1,,,,
Sacramento,5-Mar-21,ZM,1,Polvorones,1,42,30,15:28,r,1,4/10 correct,,,
Sacramento,5-Mar-21,ZM,1,Polvorones,1,42,31,15:32,n,1,,,,
Sacramento,5-Mar-21,ZM,1,Polvorones,1,42,32,15:33,r,1,,,,
Sacramento,5-Mar-21,ZM,1,Polvorones,1,42,33,15:36,r,1,,,,
Sacramento,5-Mar-21,ZM,1,Polvorones,1,42,34,15:37,n,1,,,,
Sacramento,5-Mar-21,ZM,1,Polvorones,1,42,35,15:39,n,1,,,Returned 17:00,
Sacramento,7-Mar-21,KM,1,Polvorones,1,43,36,10:37,r,0,,,Removed 9:05,
Sacramento,7-Mar-21,KM,1,Polvorones,1,43,37,10:44,r,1,8/10 correct,,,
Sacramento,7-Mar-21,KM,1,Polvorones,1,43,38,10:45,n,1,,,,
Sacramento,7-Mar-21,KM,1,Polvorones,1,43,39,10:47,r,1,,,,
Sacramento,7-Mar-21,KM,1,Polvorones,1,43,40,10:49,r,1,,,,"Baited ground @2min; Tried having the door open for pictures, may have weirded him out"
Sacramento,7-Mar-21,KM,1,Polvorones,1,44,41,11:53,n,1,,,,
Sacramento,7-Mar-21,KM,1,Polvorones,1,44,42,11:53,r,1,,,,
Sacramento,7-Mar-21,KM,1,Polvorones,1,44,43,11:54,n,1,,,,
Sacramento,7-Mar-21,KM,1,Polvorones,1,44,44,11:55,r,1,,,,
Sacramento,7-Mar-21,KM,1,Polvorones,1,44,45,11:55,n,1,,,,
Sacramento,7-Mar-21,KM,1,Polvorones,1,44,46,11:56,n,1,,,,
Sacramento,7-Mar-21,KM,1,Polvorones,1,44,47,11:57,r,1,10/10 correct,,Returned 12:35,18/20 correct = PASSED R1
Sacramento,26-Feb.-21,ZM,1,Alegria,0,1,1,14:11,r,-1,,,Removed 12:00,Rewarded: DARK GRAY. 10 min trial. Baited @5mins. Did not come down in 10mins.
Sacramento,26-Feb.-21,ZM,1,Alegria,0,2,1,15:00,r,-1,,,Returned 16:00,10 min trial. Baited @5mins. Did not come down in 10 mins
Sacramento,28-Feb.-21,KM,1,Alegria,0,3,1,13:17,r,-1,,,Removed 11:35,"Came down immediately to water bath, looking at tubes. then sat in plant for 2min, then flew to perch. Baited @5mins. Took bait, nervous. Paced near tubes trying to see in, nervously but did not look in or go fully around them. Flew to perch and didn't come back down within 10 min."
Sacramento,28-Feb.-21,KM,1,Alegria,0,4,1,14:21,r,0,,,,Whole goldfish in rewarded tube
Sacramento,28-Feb.-21,KM,1,Alegria,0,4,2,14:22,n,0,,,,
Sacramento,28-Feb.-21,KM,1,Alegria,0,4,3,14:22,n,0,,,,
Sacramento,28-Feb.-21,KM,1,Alegria,0,4,4,14:23,r,0,,,,
Sacramento,28-Feb.-21,KM,1,Alegria,0,4,5,14:26,n,1,,,,"Baited ground @5min, ate from dark grey jumpy"
Sacramento,28-Feb.-21,KM,1,Alegria,0,4,6,14:35,r,1,,,,Half goldfish in rewarded tube; ate jumpy
Sacramento,28-Feb.-21,KM,1,Alegria,0,4,7,14:36,n,-1,,,Returned 15:35,"Half goldfish in rewarded tube; Did not come down in 5min, sitting on perch leg up"
Sacramento,1-Mar-21,ZM,1,Alegria,0,5,7,14:10,n,-1,,,Removed 12:00,Baited @3mins. Did not come down in 5 mins.
Sacramento,1-Mar-21,ZM,1,Alegria,0,6,7,15:14,n,-1,,,Returned 16:00,"Came down to ground and to water bath but did not approach tubes, baited @2mins. Did not come down in 5 mins."
Sacramento,2-Mar-21,ZM,1,Alegria,0,7,7,10:16,n,-1,,,Removed 9:10,Baited @3mins. Did not come down in 5 mins.
Sacramento,2-Mar-21,ZM,1,Alegria,0,8,7,11:08,n,-1,,,,Baited @3min. Used a slightly bigger piece of bait. Came down then flew back up. Did not come back down.
Sacramento,2-Mar-21,ZM,1,Alegria,0,9,7,12:19,n,-1,,,Returned 13:07,"Came down to ground for ~30secs then flew back up to perch. Baited @3mins, Did not come down in 5mins."
Sacramento,3-Mar-21,KM,1,Alegria,0,10,7,12:57,n,1,,1,Removed 11:40,"Whole goldfish in rewarded tube. Came down to bath tub immediately, did not go to tubes. Baited @5mins, came to take bait, nervous and did not look in tube. Added more bait to get her more comfortable coming down near the tubes. Took bait and flew to perch. At 14min she came down near dark grey tube and walked around it, could see cracker inside, but paced around trying to get it but too scared and went back to the perch. @15min baited ground one more time to try to get her to eat from the tube. Came immediately, took bait, looked in dark grey tube, pacing again, but too scared to take cracker."
Sacramento,3-Mar-21,KM,1,Alegria,0,10,8,13:16,r,0,,,,"Placed tubes closer to bath tub/further towards back of aviary. Baited ground @5mins, came to take bait, walked/hopped around light grey tube. Have to check camera to see if she saw inside. Yes, I think she was likely able to see inside."
Sacramento,3-Mar-21,KM,1,Alegria,0,11,9,14:22,n,-1,,,Returned 15:40,"Whole goldfish in rewarded tube, tubes placed further back towards bath tub. @5min baited ground, came to take the bait nervously and did not look in any tube. After 10min, bait ground again. Took bait, nervous and went back to perch. Try no more baiting. Did not come back down before end of 20min trial."
Sacramento,4-Mar-21,ZM,1,Alegria,0,12,9,11:54,n,-1,,,Removed 10:30,Whole goldfish in rewarded tube. 20 min trial. Not baiting. Did not come down in 20 mins.
Sacramento,4-Mar-21,ZM,1,Alegria,0,13,9,13:10,n,-1,,,Returned 14:30,15 min trial. Came down to waterbath and then flew back up to perch. Did not come back down
Sacramento,5-Mar-21,ZM,1,Alegria,0,14,9,14:42,n,-1,,,Removed 13:00,10 min trial. Did not come down
Sacramento,5-Mar-21,ZM,1,Alegria,0,15,9,16:06,n,-1,,,Returned 17:00,10 min trial. Did not come down.
Sacramento,7-Mar-21,KM,1,Alegria,0,16,9,13:39,n,-1,,,Removed 12:00,Whole goldfish in rewarded tube. Sitting on perch leg up - broke toenail over the weekend. Did not come down in 10min
Sacramento,7-Mar-21,KM,1,Alegria,0,17,9,15:26,n,-1,,,Returned 16:00,"Comes down immediatley near dark grey tube, jumpy goes to bath tub and back corner. Then goes back to perch. Did not come back down in 10min"
Sacramento,10-Mar-21,KM,1,Alegria,0,18,9,11:01,n,1,,,Removed 9:12,"Comes down immediately, gets full goldfish from dark grey, jumpy"
Sacramento,10-Mar-21,KM,1,Alegria,0,18,10,11:03,n,1,5/10 correct,,,"Gets full goldfish, jumpy still."
Sacramento,10-Mar-21,KM,1,Alegria,0,18,11,11:06,r,-1,,,,Did not come down in 10min
Sacramento,10-Mar-21,KM,1,Alegria,0,19,11,12:09,r,0,,,,
Sacramento,10-Mar-21,KM,1,Alegria,0,19,12,12:10,n,1,,,,"Gets full goldfish, jumpy still."
Sacramento,10-Mar-21,KM,1,Alegria,0,19,13,12:12,r,0,,,,Right side bias
Sacramento,10-Mar-21,KM,1,Alegria,0,19,14,12:13,r,0,,,,
Sacramento,10-Mar-21,KM,1,Alegria,0,19,15,12:13,n,1,,,,not as jumpy
Sacramento,10-Mar-21,KM,1,Alegria,0,19,16,12:14,r,0,,,,
Sacramento,10-Mar-21,KM,1,Alegria,0,19,17,12:15,r,1,,,,Also got cracker piece from previous trial off ground that I didn't see
Sacramento,10-Mar-21,KM,1,Alegria,0,19,18,12:17,n,-1,,,Returned 13:00,Did not come down in 5min
Sacramento,11-Mar-21,KM,1,Alegria,0,20,18,13:52,n,1,,,Removed 12:06,"using half goldfish, jumpy"
Sacramento,11-Mar-21,KM,1,Alegria,0,20,19,13:53,r,1,,,,
Sacramento,11-Mar-21,KM,1,Alegria,0,20,20,13:54,r,0,5/10 correct,,,using quarter goldfish
Sacramento,11-Mar-21,KM,1,Alegria,0,20,21,13:55,n,1,,,,
Sacramento,11-Mar-21,KM,1,Alegria,0,20,22,13:56,n,1,,,,
Sacramento,11-Mar-21,KM,1,Alegria,0,20,23,13:57,r,0,,,,
Sacramento,11-Mar-21,KM,1,Alegria,0,20,24,13:58,r,1,,,,
Sacramento,11-Mar-21,KM,1,Alegria,0,20,25,13:59,n,-1,,,,Sitting on perch leg up; did not come down in 5mins
Sacramento,11-Mar-21,KM,1,Alegria,0,21,25,15:01,n,1,,,,using quarter goldfish; jumpy
Sacramento,11-Mar-21,KM,1,Alegria,0,21,26,15:02,r,0,,,,
Sacramento,11-Mar-21,KM,1,Alegria,0,21,27,15:03,r,1,,,,
Sacramento,11-Mar-21,KM,1,Alegria,0,21,28,15:04,n,1,7/10 correct,,,
Sacramento,11-Mar-21,KM,1,Alegria,0,21,29,15:05,r,-1,,,,Sitting on perch leg up; did not come down in 5mins
Sacramento,11-Mar-21,KM,1,Alegria,0,22,29,15:43,r,0,,,,
Sacramento,11-Mar-21,KM,1,Alegria,0,22,30,15:43,n,1,,,,still maybe a slight right side bias
Sacramento,11-Mar-21,KM,1,Alegria,0,22,31,15:45,r,0,,,,
Sacramento,11-Mar-21,KM,1,Alegria,0,22,32,15:46,r,-1,,,Returned 16:00,Did not come down in 5mins
Sacramento,12-Mar-21,ZM,1,Alegria,0,23,32,14:00,r,1,,,Removed 12:06,Came down to ground walking back and forth toward tube but didn't approach it fully or look inside. Came down again @14:03 to walk toward dark tube but didn't approach and went back up to perch. Came down to ground again walking back and forth between both tubes but won't get near them.
Sacramento,12-Mar-21,ZM,1,Alegria,0,23,33,14:11,n,1,,,,Came down immediately to finish cracker from previous trial. Walked toward light grey tube then flew back up. Came back down and started walking toward dark grey tube but didn't look inside then flew up to perch then flew down again and looked inside dark grey tube.
Sacramento,12-Mar-21,ZM,1,Alegria,0,24,34,13:21,n,-1,,,,Did not come down in 5mins.
Sacramento,12-Mar-21,ZM,1,Alegria,0,25,34,15:35,n,-1,,,Returned 16:00,Did not come downin 5 mins.
Sacramento,14-Mar-21,KM,1,Alegria,0,26,34,10:41,n,1,,,Removed 9:08,
Sacramento,14-Mar-21,KM,1,Alegria,0,26,35,10:42,r,1,,,,
Sacramento,14-Mar-21,KM,1,Alegria,0,26,36,10:44,r,-1,,,,Did not come down in 5mins
Sacramento,14-Mar-21,KM,1,Alegria,0,27,36,12:02,r,1,8/10 correct,,,
Sacramento,14-Mar-21,KM,1,Alegria,0,27,37,12:03,n,-1,,,Returned 13:00,Did not come down in 5mins
Sacramento,15-Mar-21,KM,1,Alegria,0,28,37,13:29,n,1,,,Removed 12:00,jumpy and dropped cracker on her way to perch. came back a second later for it
Sacramento,15-Mar-21,KM,1,Alegria,0,28,38,13:31,r,-1,,,,Raining; Did not come down in 5mins
Sacramento,15-Mar-21,KM,1,Alegria,0,29,38,14:34,r,1,,,,
Sacramento,15-Mar-21,KM,1,Alegria,0,29,39,14:35,r,1,,,,
Sacramento,15-Mar-21,KM,1,Alegria,0,29,40,14:36,n,1,,,,
Sacramento,15-Mar-21,KM,1,Alegria,0,29,41,14:38,n,-1,,,,Did not come down in 5mins
Sacramento,15-Mar-21,KM,1,Alegria,0,30,41,15:15,n,0,,,,
Sacramento,15-Mar-21,KM,1,Alegria,0,30,42,15:16,r,-1,,,Returned 16:00,"Baited ground @5mins, took bait and did not look in a tube - Still can't be trusted with bait"
Sacramento,16-Mar-21,KM,1,Alegria,0,31,42,08:31,r,1,,,Removed 7:35,
